Date,VEU
2010-11-16,29.289342880249023
2010-11-17,29.42867088317871
2010-11-18,30.13161277770996
2010-11-19,30.144285202026367
2010-11-22,29.935306549072266
2010-11-23,29.023372650146484
2010-11-24,29.523670196533203
2010-11-26,29.023372650146484
2010-11-29,28.85871696472168
2010-11-30,28.56107521057129
2010-12-01,29.321014404296875
2010-12-02,29.92262840270996
2010-12-03,30.144285202026367
2010-12-06,30.030292510986328
2010-12-07,30.036624908447266
2010-12-08,30.061962127685547
2010-12-09,30.093618392944336
2010-12-10,30.188608169555664
2010-12-13,30.467266082763672
2010-12-14,30.49892234802246
2010-12-15,30.074615478515625
2010-12-16,30.251935958862305
2010-12-17,30.150615692138672
2010-12-20,30.13161277770996
2010-12-21,30.410259246826172
2010-12-22,30.50667381286621
2010-12-23,30.46137809753418
2010-12-27,30.40314483642578
2010-12-28,30.487258911132812
2010-12-29,30.700769424438477
2010-12-30,30.713712692260742
2010-12-31,30.881933212280273
2011-01-03,31.14073371887207
2011-01-04,31.082509994506836
2011-01-05,30.96603775024414
2011-01-06,30.707244873046875
2011-01-07,30.493728637695312
2011-01-10,30.409610748291016
2011-01-11,30.67489242553711
2011-01-12,31.315431594848633
2011-01-13,31.276609420776367
2011-01-14,31.457767486572266
2011-01-18,31.638927459716797
2011-01-19,31.393081665039062
2011-01-20,31.1083927154541
2011-01-21,31.186031341552734
2011-01-24,31.438365936279297
2011-01-25,31.33484649658203
2011-01-26,31.528940200805664
2011-01-27,31.593647003173828
2011-01-28,30.83663558959961
2011-01-31,31.127805709838867
2011-02-01,31.82657241821289
2011-02-02,31.787748336791992
2011-02-03,31.787748336791992
2011-02-04,31.76186752319336
2011-02-07,31.82657241821289
2011-02-08,31.930091857910156
2011-02-09,31.67128562927246
2011-02-10,31.457767486572266
2011-02-11,31.574243545532227
2011-02-14,31.606597900390625
2011-02-15,31.561296463012695
2011-02-16,31.884794235229492
2011-02-17,32.05302429199219
2011-02-18,32.175968170166016
2011-02-22,31.257200241088867
2011-02-23,31.283077239990234
2011-02-24,31.289554595947266
2011-02-25,31.716590881347656
2011-02-28,31.98185920715332
2011-03-01,31.593647003173828
2011-03-02,31.833049774169922
2011-03-03,32.22770690917969
2011-03-04,32.07244110107422
2011-03-07,31.73599624633789
2011-03-08,31.897733688354492
2011-03-09,31.871862411499023
2011-03-10,31.063100814819336
2011-03-11,31.17955780029297
2011-03-14,30.81722640991211
2011-03-15,30.196104049682617
2011-03-16,29.387344360351562
2011-03-17,30.14435386657715
2011-03-18,30.519611358642578
2011-03-21,31.224853515625
2011-03-22,31.16661834716797
2011-03-23,31.302494049072266
2011-03-24,31.677766799926758
2011-03-25,31.412487030029297
2011-03-28,31.33484649658203
2011-03-29,31.567773818969727
2011-03-30,31.930091857910156
2011-03-31,31.91068458557129
2011-04-01,32.27302169799805
2011-04-04,32.38948059082031
2011-04-05,32.30535125732422
2011-04-06,32.538299560546875
2011-04-07,32.382999420166016
2011-04-08,32.609458923339844
2011-04-11,32.42830276489258
2011-04-12,32.11125564575195
2011-04-13,32.188907623291016
2011-04-14,32.29241943359375
2011-04-15,32.27302169799805
2011-04-18,31.619529724121094
2011-04-19,31.96243667602539
2011-04-20,32.725929260253906
2011-04-21,32.90708541870117
2011-04-25,32.835906982421875
2011-04-26,33.101192474365234
2011-04-27,33.39234924316406
2011-04-28,33.482940673828125
2011-04-29,33.65115737915039
2011-05-02,33.57350540161133
2011-05-03,33.1982536315918
2011-05-04,32.81650161743164
2011-05-05,32.234195709228516
2011-05-06,32.37654495239258
2011-05-09,32.51240921020508
2011-05-10,32.80356979370117
2011-05-11,32.188907623291016
2011-05-12,32.29241943359375
2011-05-13,31.787748336791992
2011-05-16,31.723060607910156
2011-05-17,31.800701141357422
2011-05-18,32.07890319824219
2011-05-19,32.195369720458984
2011-05-20,31.774799346923828
2011-05-23,31.121328353881836
2011-05-24,31.315431594848633
2011-05-25,31.49013328552246
2011-05-26,31.768341064453125
2011-05-27,32.00774002075195
2011-05-31,32.583580017089844
2011-06-01,31.897733688354492
2011-06-02,32.04008865356445
2011-06-03,32.04655075073242
2011-06-06,31.613056182861328
2011-06-07,31.87833595275879
2011-06-08,31.50307273864746
2011-06-09,31.820110321044922
2011-06-10,31.1083927154541
2011-06-13,31.127805709838867
2011-06-14,31.67128562927246
2011-06-15,30.771957397460938
2011-06-16,30.564897537231445
2011-06-17,30.81075096130371
2011-06-20,30.75899887084961
2011-06-21,31.4189510345459
2011-06-22,31.114858627319336
2011-06-23,30.888410568237305
2011-06-24,30.642545700073242
2011-06-27,30.89487075805664
2011-06-28,31.33484649658203
2011-06-29,31.781278610229492
2011-06-30,32.22770690917969
2011-07-01,32.56416702270508
2011-07-05,32.38948059082031
2011-07-06,32.22770690917969
2011-07-07,32.538299560546875
2011-07-08,32.150081634521484
2011-07-11,31.231319427490234
2011-07-12,31.043689727783203
2011-07-13,31.509544372558594
2011-07-14,31.2377986907959
2011-07-15,31.406017303466797
2011-07-18,30.96603775024414
2011-07-19,31.4189510345459
2011-07-20,31.697175979614258
2011-07-21,32.28595733642578
2011-07-22,32.35066223144531
2011-07-25,32.11125564575195
2011-07-26,32.31183624267578
2011-07-27,31.548362731933594
2011-07-28,31.49013328552246
2011-07-29,31.464244842529297
2011-08-01,31.2377986907959
2011-08-02,30.39020347595215
2011-08-03,30.480785369873047
2011-08-04,28.481510162353516
2011-08-05,28.772672653198242
2011-08-08,26.553415298461914
2011-08-09,28.177419662475586
2011-08-10,26.68282699584961
2011-08-11,27.925094604492188
2011-08-12,28.255062103271484
2011-08-15,28.882667541503906
2011-08-16,28.494457244873047
2011-08-17,28.707963943481445
2011-08-18,27.329832077026367
2011-08-19,26.90926742553711
2011-08-22,27.129255294799805
2011-08-23,27.976850509643555
2011-08-24,27.95096206665039
2011-08-25,27.3621768951416
2011-08-26,27.730981826782227
2011-08-29,28.449159622192383
2011-08-30,28.352113723754883
2011-08-31,28.798555374145508
2011-09-01,28.57856559753418
2011-09-02,27.873329162597656
2011-09-06,27.232784271240234
2011-09-07,27.976850509643555
2011-09-08,27.47864532470703
2011-09-09,26.501659393310547
2011-09-12,26.37871551513672
2011-09-13,26.579301834106445
2011-09-14,26.799280166625977
2011-09-15,27.349246978759766
2011-09-16,27.30394744873047
2011-09-19,26.59223747253418
2011-09-20,26.585769653320312
2011-09-21,25.77700424194336
2011-09-22,24.638267517089844
2011-09-23,24.884122848510742
2011-09-26,25.408206939697266
2011-09-27,26.04227638244629
2011-09-28,25.498788833618164
2011-09-29,25.951696395874023
2011-09-30,25.052343368530273
2011-10-03,24.38591957092285
2011-10-04,24.722370147705078
2011-10-05,25.18174934387207
2011-10-06,25.867584228515625
2011-10-07,25.66054344177246
2011-10-10,26.72812271118164
2011-10-11,26.59870719909668
2011-10-12,27.142202377319336
2011-10-13,27.071035385131836
2011-10-14,27.5174617767334
2011-10-17,26.838098526000977
2011-10-18,27.2586669921875
2011-10-19,26.734575271606445
2011-10-20,26.689289093017578
2011-10-21,27.3621768951416
2011-10-24,27.879802703857422
2011-10-25,27.465709686279297
2011-10-26,27.905668258666992
2011-10-27,29.4132080078125
2011-10-28,29.173818588256836
2011-10-31,27.931556701660156
2011-11-01,27.045148849487305
2011-11-02,27.4462890625
2011-11-03,28.093307495117188
2011-11-04,27.789209365844727
2011-11-07,27.95743751525879
2011-11-08,28.222705841064453
2011-11-09,26.786344528198242
2011-11-10,27.05160903930664
2011-11-11,27.672744750976562
2011-11-14,27.232784271240234
2011-11-15,27.2133731842041
2011-11-16,26.695762634277344
2011-11-17,26.326963424682617
2011-11-18,26.339906692504883
2011-11-21,25.641130447387695
2011-11-22,25.5893611907959
2011-11-23,24.871177673339844
2011-11-25,24.78708267211914
2011-11-28,25.815828323364258
2011-11-29,25.880529403686523
2011-11-30,27.2133731842041
2011-12-01,26.973979949951172
2011-12-02,27.012794494628906
2011-12-05,27.394535064697266
2011-12-06,27.2133731842041
2011-12-07,27.32337188720703
2011-12-08,26.488723754882812
2011-12-09,27.09044075012207
2011-12-12,26.326963424682617
2011-12-13,25.951696395874023
2011-12-14,25.63465118408203
2011-12-15,25.705825805664062
2011-12-16,25.725244522094727
2011-12-19,25.39527130126953
2011-12-20,26.242856979370117
2011-12-21,26.195308685302734
2011-12-22,26.496633529663086
2011-12-23,26.650638580322266
2011-12-27,26.456457138061523
2011-12-28,26.041296005249023
2011-12-29,26.4229793548584
2011-12-30,26.550199508666992
2012-01-03,27.246601104736328
2012-01-04,27.172948837280273
2012-01-05,26.86492919921875
2012-01-06,26.523418426513672
2012-01-09,26.63726043701172
2012-01-10,27.052425384521484
2012-01-11,26.99215316772461
2012-01-12,27.11937713623047
2012-01-13,26.84483528137207
2012-01-17,27.186336517333984
2012-01-18,27.728717803955078
2012-01-19,28.097017288208008
2012-01-20,28.130496978759766
2012-01-23,28.338071823120117
2012-01-24,28.090316772460938
2012-01-25,28.425132751464844
2012-01-26,28.47199058532715
2012-01-27,28.525558471679688
2012-01-30,28.210851669311523
2012-01-31,28.371549606323242
2012-02-01,28.820199966430664
2012-02-02,28.90056037902832
2012-02-03,29.362585067749023
2012-02-06,29.24205207824707
2012-02-07,29.416139602661133
2012-02-08,29.536678314208984
2012-02-09,29.576854705810547
2012-02-10,29.041173934936523
2012-02-13,29.34920310974121
2012-02-14,29.16839027404785
2012-02-15,29.22865867614746
2012-02-16,29.603639602661133
2012-02-17,29.710777282714844
2012-02-21,29.744251251220703
2012-02-22,29.677305221557617
2012-02-23,29.831315994262695
2012-02-24,30.032194137573242
2012-02-27,29.831315994262695
2012-02-28,30.112545013427734
2012-02-29,29.878189086914062
2012-03-01,30.16611671447754
2012-03-02,29.951841354370117
2012-03-05,29.643835067749023
2012-03-06,28.733152389526367
2012-03-07,29.06125831604004
2012-03-08,29.710777282714844
2012-03-09,29.623735427856445
2012-03-12,29.523296356201172
2012-03-13,30.04559326171875
2012-03-14,29.750957489013672
2012-03-15,29.971935272216797
2012-03-16,30.09915542602539
2012-03-19,30.15273094177246
2012-03-20,29.804529190063477
2012-03-21,29.670608520507812
2012-03-22,29.402761459350586
2012-03-23,29.59694480895996
2012-03-26,30.02549934387207
2012-03-27,29.81792640686035
2012-03-28,29.576854705810547
2012-03-29,29.36927604675293
2012-03-30,29.610342025756836
2012-04-02,29.958539962768555
2012-04-03,29.563453674316406
2012-04-04,28.92062759399414
2012-04-05,28.9139404296875
2012-04-09,28.666194915771484
2012-04-10,28.123790740966797
2012-04-11,28.451913833618164
2012-04-12,29.007688522338867
2012-04-13,28.485389709472656
2012-04-16,28.565738677978516
2012-04-17,29.014385223388672
2012-04-18,28.880455017089844
2012-04-19,28.726449966430664
2012-04-20,28.92062759399414
2012-04-23,28.43181800842285
2012-04-24,28.61260986328125
2012-04-25,28.960819244384766
2012-04-26,29.141611099243164
2012-04-27,29.248756408691406
2012-04-30,29.074644088745117
2012-05-01,29.215274810791016
2012-05-02,29.014385223388672
2012-05-03,28.766632080078125
2012-05-04,28.32468605041504
2012-05-07,28.47199058532715
2012-05-08,28.023357391357422
2012-05-09,27.675159454345703
2012-05-10,27.81577491760254
2012-05-11,27.588109970092773
2012-05-14,27.059114456176758
2012-05-15,26.717613220214844
2012-05-16,26.456457138061523
2012-05-17,26.114953994750977
2012-05-18,25.940858840942383
2012-05-21,26.503334045410156
2012-05-22,26.349313735961914
2012-05-23,26.148439407348633
2012-05-24,26.034597396850586
2012-05-25,25.947555541992188
2012-05-29,26.315841674804688
2012-05-30,25.746667861938477
2012-05-31,25.760053634643555
2012-06-01,25.210979461669922
2012-06-04,25.324811935424805
2012-06-05,25.478818893432617
2012-06-06,26.228792190551758
2012-06-07,26.282365798950195
2012-06-08,26.188615798950195
2012-06-11,25.91407012939453
2012-06-12,26.329240798950195
2012-06-13,26.20870590209961
2012-06-14,26.322528839111328
2012-06-15,26.684120178222656
2012-06-18,26.664031982421875
2012-06-19,27.17963981628418
2012-06-20,27.239912033081055
2012-06-21,26.476552963256836
2012-06-22,26.677427291870117
2012-06-25,26.12835121154785
2012-06-26,26.289045333862305
2012-06-27,26.5167293548584
2012-06-28,26.503334045410156
2012-06-29,27.4407958984375
2012-07-02,27.614896774291992
2012-07-03,27.949695587158203
2012-07-05,27.527843475341797
2012-07-06,27.21983528137207
2012-07-09,27.14615821838379
2012-07-10,26.931884765625
2012-07-11,27.03232192993164
2012-07-12,26.717613220214844
2012-07-13,27.099288940429688
2012-07-16,27.10599136352539
2012-07-17,27.26669692993164
2012-07-18,27.38722801208496
2012-07-19,27.568010330200195
2012-07-20,27.0725040435791
2012-07-23,26.496633529663086
2012-07-24,26.248878479003906
2012-07-25,26.429685592651367
2012-07-26,27.10599136352539
2012-07-27,27.78229522705078
2012-07-30,27.69524574279785
2012-07-31,27.574710845947266
2012-08-01,27.588109970092773
2012-08-02,27.206422805786133
2012-08-03,28.0434513092041
2012-08-06,28.244335174560547
2012-08-07,28.4586124420166
2012-08-08,28.4586124420166
2012-08-09,28.505481719970703
2012-08-10,28.585830688476562
2012-08-13,28.43851661682129
2012-08-14,28.46529197692871
2012-08-15,28.425132751464844
2012-08-16,28.759925842285156
2012-08-17,28.726449966430664
2012-08-20,28.733152389526367
2012-08-21,28.833589553833008
2012-08-22,28.80680274963379
2012-08-23,28.605920791625977
2012-08-24,28.55235481262207
2012-08-27,28.545663833618164
2012-08-28,28.492084503173828
2012-08-29,28.418428421020508
2012-08-30,28.003265380859375
2012-08-31,28.30459213256836
2012-09-04,28.170669555664062
2012-09-05,28.090316772460938
2012-09-06,28.813499450683594
2012-09-07,29.221973419189453
2012-09-10,28.974210739135742
2012-09-11,29.28892707824707
2012-09-12,29.429550170898438
2012-09-13,29.971935272216797
2012-09-14,30.293354034423828
2012-09-17,30.085765838623047
2012-09-18,29.992021560668945
2012-09-19,30.105857849121094
2012-09-20,29.81792640686035
2012-09-21,29.91836929321289
2012-09-24,29.829044342041016
2012-09-25,29.563152313232422
2012-09-26,29.331323623657227
2012-09-27,29.73358917236328
2012-09-28,29.290424346923828
2012-10-01,29.529050827026367
2012-10-02,29.60404396057129
2012-10-03,29.481327056884766
2012-10-04,29.842681884765625
2012-10-05,29.82223129272461
2012-10-08,29.59722328186035
2012-10-09,29.222232818603516
2012-10-10,29.14042091369629
2012-10-11,29.365415573120117
2012-10-12,29.283597946166992
2012-10-15,29.59722328186035
2012-10-16,30.01313018798828
2012-10-17,30.244951248168945
2012-10-18,30.176767349243164
2012-10-19,29.719959259033203
2012-10-22,29.958589553833008
2012-10-23,29.379056930541992
2012-10-24,29.379056930541992
2012-10-25,29.59722328186035
2012-10-26,29.50178337097168
2012-10-31,29.515419006347656
2012-11-01,29.842681884765625
2012-11-02,29.569963455200195
2012-11-05,29.59041404724121
2012-11-06,29.82223129272461
2012-11-07,29.372238159179688
2012-11-08,29.065431594848633
2012-11-09,29.092697143554688
2012-11-12,29.113147735595703
2012-11-13,28.888147354125977
2012-11-14,28.601795196533203
2012-11-15,28.656339645385742
2012-11-16,28.683609008789062
2012-11-19,29.222232818603516
2012-11-20,29.24951171875
2012-11-21,29.269969940185547
2012-11-23,29.89723014831543
2012-11-26,29.794954299926758
2012-11-27,29.60404396057129
2012-11-28,29.82223129272461
2012-11-29,30.03359603881836
2012-11-30,30.047225952148438
2012-12-03,30.081317901611328
2012-12-04,30.149494171142578
2012-12-05,30.340394973754883
2012-12-06,30.374494552612305
2012-12-07,30.442657470703125
2012-12-10,30.4563045501709
2012-12-11,30.619945526123047
2012-12-12,30.810853958129883
2012-12-13,30.654033660888672
2012-12-14,30.810853958129883
2012-12-17,30.967676162719727
2012-12-18,31.19265365600586
2012-12-19,31.274478912353516
2012-12-20,31.45111656188965
2012-12-21,31.209617614746094
2012-12-24,31.11301040649414
2012-12-26,31.1544189453125
2012-12-27,31.271709442138672
2012-12-28,31.037107467651367
2012-12-31,31.56841468811035
2013-01-02,32.07904815673828
2013-01-03,31.77543830871582
2013-01-04,31.961734771728516
2013-01-07,31.75472068786621
2013-01-08,31.54082489013672
2013-01-09,31.72021484375
2013-01-10,32.141143798828125
2013-01-11,32.12733840942383
2013-01-14,32.16874313354492
2013-01-15,32.06524658203125
2013-01-16,31.899642944335938
2013-01-17,32.17565155029297
2013-01-18,32.18943786621094
2013-01-22,32.22394561767578
2013-01-23,32.10664367675781
2013-01-24,32.22394561767578
2013-01-25,32.44474411010742
2013-01-28,32.25154113769531
2013-01-29,32.47925567626953
2013-01-30,32.45166015625
2013-01-31,32.3343505859375
2013-02-01,32.61726379394531
2013-02-04,32.092830657958984
2013-02-05,32.203250885009766
2013-02-06,32.24463653564453
2013-02-07,31.947927474975586
2013-02-08,32.141143798828125
2013-02-11,32.12044143676758
2013-02-12,32.22394561767578
2013-02-13,32.3343505859375
2013-02-14,32.203250885009766
2013-02-15,32.113525390625
2013-02-19,32.43095779418945
2013-02-20,32.092830657958984
2013-02-21,31.678834915161133
2013-02-22,32.02384567260742
2013-02-25,31.361419677734375
2013-02-26,31.5477352142334
2013-02-27,31.927236557006836
2013-02-28,31.885831832885742
2013-03-01,31.878934860229492
2013-03-04,31.927236557006836
2013-03-05,32.21014404296875
2013-03-06,32.28603744506836
2013-03-07,32.38954544067383
2013-03-08,32.472354888916016
2013-03-11,32.52064895629883
2013-03-12,32.34814453125
2013-03-13,32.230857849121094
2013-03-14,32.472354888916016
2013-03-15,32.44474411010742
2013-03-18,32.0721321105957
2013-03-19,31.9410343170166
2013-03-20,32.154930114746094
2013-03-21,31.85133171081543
2013-03-22,32.08456039428711
2013-03-25,31.7800350189209
2013-03-26,32.036109924316406
2013-03-27,31.959997177124023
2013-03-28,32.08456039428711
2013-04-01,31.745454788208008
2013-04-02,31.959997177124023
2013-04-03,31.724687576293945
2013-04-04,31.883859634399414
2013-04-05,31.766212463378906
2013-04-08,31.849252700805664
2013-04-09,32.022274017333984
2013-04-10,32.45136260986328
2013-04-11,32.62437438964844
2013-04-12,32.4651985168457
2013-04-15,31.703922271728516
2013-04-16,32.25065612792969
2013-04-17,31.600109100341797
2013-04-18,31.572423934936523
2013-04-19,31.883859634399414
2013-04-22,31.973833084106445
2013-04-23,32.306034088134766
2013-04-24,32.569026947021484
2013-04-25,32.755882263183594
2013-04-26,32.714359283447266
2013-04-29,33.115753173828125
2013-04-30,33.28877258300781
2013-05-01,32.998104095458984
2013-05-02,33.15727615356445
2013-05-03,33.503326416015625
2013-05-06,33.524078369140625
2013-05-07,33.60020446777344
2013-05-08,33.91163635253906
2013-05-09,33.62097930908203
2013-05-10,33.63481521606445
2013-05-13,33.57252502441406
2013-05-14,33.64864730834961
2013-05-15,33.70402145385742
2013-05-16,33.496395111083984
2013-05-17,33.745540618896484
2013-05-20,33.89780044555664
2013-05-21,33.93931198120117
2013-05-22,33.62788009643555
2013-05-23,33.19880294799805
2013-05-24,32.956573486328125
2013-05-28,33.053462982177734
2013-05-29,32.755882263183594
2013-05-30,32.859683990478516
2013-05-31,32.18836975097656
2013-06-03,32.40983963012695
2013-06-04,32.38908004760742
2013-06-05,31.759292602539062
2013-06-06,31.959997177124023
2013-06-07,32.23683166503906
2013-06-10,32.20220947265625
2013-06-11,31.731605529785156
2013-06-12,31.662391662597656
2013-06-13,32.14685821533203
2013-06-14,31.759292602539062
2013-06-17,32.1953010559082
2013-06-18,32.3544807434082
2013-06-19,31.731605529785156
2013-06-20,30.55507469177246
2013-06-21,30.700420379638672
2013-06-24,30.12155532836914
2013-06-25,30.528505325317383
2013-06-26,30.703916549682617
2013-06-27,31.082815170288086
2013-06-28,31.026695251464844
2013-07-01,31.3564510345459
2013-07-02,31.117883682250977
2013-07-03,31.061769485473633
2013-07-05,31.160005569458008
2013-07-08,31.265235900878906
2013-07-09,31.48274803161621
2013-07-10,31.531862258911133
2013-07-11,32.451011657714844
2013-07-12,32.24755096435547
2013-07-15,32.47908020019531
2013-07-16,32.45802688598633
2013-07-17,32.57730484008789
2013-07-18,32.71062469482422
2013-07-19,32.689571380615234
2013-07-22,32.90007019042969
2013-07-23,33.033382415771484
2013-07-24,32.89305114746094
2013-07-25,32.98427200317383
2013-07-26,32.81586837768555
2013-07-29,32.51416778564453
2013-07-30,32.451011657714844
2013-07-31,32.4860954284668
2013-08-01,32.90707778930664
2013-08-02,33.068458557128906
2013-08-05,32.96320724487305
2013-08-06,32.85797119140625
2013-08-07,32.654483795166016
2013-08-08,33.0263671875
2013-08-09,33.082496643066406
2013-08-12,33.06145095825195
2013-08-13,33.30000305175781
2013-08-14,33.30701446533203
2013-08-15,33.054439544677734
2013-08-16,33.07547378540039
2013-08-19,32.7597541809082
2013-08-20,32.70360565185547
2013-08-21,32.268592834472656
2013-08-22,32.60538101196289
2013-08-23,32.864986419677734
2013-08-26,32.654483795166016
2013-08-27,32.07915496826172
2013-08-28,32.044063568115234
2013-08-29,32.06510543823242
2013-08-30,31.840579986572266
2013-09-03,32.34577178955078
2013-09-04,32.61941146850586
2013-09-05,32.70360565185547
2013-09-06,32.87902069091797
2013-09-09,33.454368591308594
2013-09-10,33.76308059692383
2013-09-11,33.889381408691406
2013-09-12,33.67188262939453
2013-09-13,33.82624435424805
2013-09-16,34.07883071899414
2013-09-17,34.148983001708984
2013-09-18,35.15233612060547
2013-09-19,34.85063934326172
2013-09-20,34.54892349243164
2013-09-23,34.5637321472168
2013-09-24,34.47916030883789
2013-09-25,34.47916030883789
2013-09-26,34.620121002197266
2013-09-27,34.47209930419922
2013-09-30,34.25360870361328
2013-10-01,34.47209930419922
2013-10-02,34.45096206665039
2013-10-03,34.2959098815918
2013-10-04,34.40865707397461
2013-10-07,34.12676239013672
2013-10-08,33.85892105102539
2013-10-09,33.9998893737793
2013-10-10,34.64125061035156
2013-10-11,34.8315544128418
2013-10-14,34.9161376953125
2013-10-15,34.711734771728516
2013-10-16,35.00775909423828
2013-10-17,35.40245056152344
2013-10-18,35.6139030456543
2013-10-21,35.62800216674805
2013-10-22,35.94514465332031
2013-10-23,35.53635787963867
2013-10-24,35.6702880859375
2013-10-25,35.64208221435547
2013-10-28,35.63504409790039
2013-10-29,35.72665786743164
2013-10-30,35.60683822631836
2013-10-31,35.395408630371094
2013-11-01,35.25444793701172
2013-11-04,35.40950393676758
2013-11-05,35.07825469970703
2013-11-06,35.3460807800293
2013-11-07,34.80336380004883
2013-11-08,34.951377868652344
2013-11-11,34.9161376953125
2013-11-12,34.80336380004883
2013-11-13,34.923179626464844
2013-11-14,35.15578079223633
2013-11-15,35.47999954223633
2013-11-18,35.543418884277344
2013-11-19,35.42359161376953
2013-11-20,35.198062896728516
2013-11-21,35.339012145996094
2013-11-22,35.44474792480469
2013-11-25,35.261497497558594
2013-11-26,35.247406005859375
2013-11-27,35.38835144042969
2013-11-29,35.515220642089844
2013-12-02,35.02890396118164
2013-12-03,34.944332122802734
2013-12-04,34.7822151184082
2013-12-05,34.598976135253906
2013-12-06,35.050048828125
2013-12-09,35.071197509765625
2013-12-10,35.02890396118164
2013-12-11,34.598976135253906
2013-12-12,34.373443603515625
2013-12-13,34.359336853027344
2013-12-16,34.606014251708984
2013-12-17,34.4580078125
2013-12-18,34.951377868652344
2013-12-19,34.87384796142578
2013-12-20,35.0137825012207
2013-12-23,35.35477828979492
2013-12-24,35.41869354248047
2013-12-26,35.5678596496582
2013-12-27,35.70994186401367
2013-12-30,35.8946418762207
2013-12-31,36.03670883178711
2014-01-02,35.31212615966797
2014-01-03,35.31212615966797
2014-01-06,35.23400115966797
2014-01-07,35.39738082885742
2014-01-08,35.361854553222656
2014-01-09,35.30503463745117
2014-01-10,35.66731643676758
2014-01-13,35.361854553222656
2014-01-14,35.63890075683594
2014-01-15,35.70994186401367
2014-01-16,35.69573211669922
2014-01-17,35.59628677368164
2014-01-21,35.724151611328125
2014-01-22,35.76677703857422
2014-01-23,35.411590576171875
2014-01-24,34.495216369628906
2014-01-27,34.289222717285156
2014-01-28,34.573360443115234
2014-01-29,34.21817398071289
2014-01-30,34.37446212768555
2014-01-31,33.94823455810547
2014-02-03,33.33023452758789
2014-02-04,33.671207427978516
2014-02-05,33.6925048828125
2014-02-06,34.28211212158203
2014-02-07,34.67990493774414
2014-02-10,34.502323150634766
2014-02-11,35.09902572631836
2014-02-12,35.1274528503418
2014-02-13,35.21979904174805
2014-02-14,35.383182525634766
2014-02-18,35.61048889160156
2014-02-19,35.33345031738281
2014-02-20,35.48261642456055
2014-02-21,35.5607795715332
2014-02-24,35.83070373535156
2014-02-25,35.69573211669922
2014-02-26,35.58208084106445
2014-02-27,35.795188903808594
2014-02-28,35.859127044677734
2014-03-03,35.15586853027344
2014-03-04,35.780982971191406
2014-03-05,35.745460510253906
2014-03-06,36.14326858520508
2014-03-07,35.9017448425293
2014-03-10,35.69573211669922
2014-03-11,35.425804138183594
2014-03-12,35.347660064697266
2014-03-13,34.77227020263672
2014-03-14,34.74384307861328
2014-03-17,35.091941833496094
2014-03-18,35.33345031738281
2014-03-19,34.885929107666016
2014-03-20,34.80779266357422
2014-03-21,34.77936553955078
2014-03-24,34.87881088256836
2014-03-25,35.25405502319336
2014-03-26,35.28270721435547
2014-03-27,35.52617263793945
2014-03-28,35.76966857910156
2014-03-31,36.0274543762207
2014-04-01,36.26377487182617
2014-04-02,36.36402893066406
2014-04-03,36.2208137512207
2014-04-04,36.11339569091797
2014-04-07,35.998809814453125
2014-04-08,36.1348762512207
2014-04-09,36.535888671875
2014-04-10,35.91288375854492
2014-04-11,35.77682876586914
2014-04-14,35.920040130615234
2014-04-15,35.741024017333984
2014-04-16,36.149200439453125
2014-04-17,36.313899993896484
2014-04-21,36.3282356262207
2014-04-22,36.42132568359375
2014-04-23,36.313899993896484
2014-04-24,36.313899993896484
2014-04-25,36.10622787475586
2014-04-28,36.2208137512207
2014-04-29,36.44995880126953
2014-04-30,36.5573844909668
2014-05-01,36.63616180419922
2014-05-02,36.64331817626953
2014-05-05,36.571712493896484
2014-05-06,36.56454086303711
2014-05-07,36.64331817626953
2014-05-08,36.650474548339844
2014-05-09,36.600345611572266
2014-05-12,36.89394760131836
2014-05-13,36.93690490722656
2014-05-14,36.95123291015625
2014-05-15,36.772220611572266
2014-05-16,36.91543960571289
2014-05-19,36.872467041015625
2014-05-20,36.60749816894531
2014-05-21,36.86530303955078
2014-05-22,37.01568603515625
2014-05-23,37.10877227783203
2014-05-27,37.23768615722656
2014-05-28,37.13026428222656
2014-05-29,37.3236083984375
2014-05-30,37.259178161621094
2014-06-02,37.38090896606445
2014-06-03,37.35226058959961
2014-06-04,37.330772399902344
2014-06-05,37.54560852050781
2014-06-06,37.76760482788086
2014-06-09,37.81772232055664
2014-06-10,37.79623031616211
2014-06-11,37.6458740234375
2014-06-12,37.63154220581055
2014-06-13,37.67451477050781
2014-06-16,37.65303039550781
2014-06-17,37.56709289550781
2014-06-18,37.932308197021484
2014-06-19,38.04689025878906
2014-06-20,37.98958969116211
2014-06-23,37.91798782348633
2014-06-24,37.700645446777344
2014-06-25,37.73686599731445
2014-06-26,37.780338287353516
2014-06-27,37.83830642700195
2014-06-30,37.88176345825195
2014-07-01,38.21500778198242
2014-07-02,38.27297592163086
2014-07-03,38.432342529296875
2014-07-07,38.18602752685547
2014-07-08,37.8745231628418
2014-07-09,37.98318862915039
2014-07-10,37.62095642089844
2014-07-11,37.628204345703125
2014-07-14,37.910743713378906
2014-07-15,37.780338287353516
2014-07-16,38.04838943481445
2014-07-17,37.541263580322266
2014-07-18,37.910743713378906
2014-07-21,37.82379913330078
2014-07-22,38.041141510009766
2014-07-23,38.11360549926758
2014-07-24,38.171539306640625
2014-07-25,38.03390121459961
2014-07-28,38.128074645996094
2014-07-29,37.95420837402344
2014-07-30,37.98318862915039
2014-07-31,37.32392120361328
2014-08-01,37.157310485839844
