Date,ARGT
2014-11-13,18.37065887451172
2014-11-14,18.459537506103516
2014-11-17,18.432872772216797
2014-11-18,18.66394805908203
2014-11-19,18.50397300720215
2014-11-20,18.60173797607422
2014-11-21,18.95724105834961
2014-11-24,18.886138916015625
2014-11-25,18.886138916015625
2014-11-26,19.152769088745117
2014-11-28,18.450645446777344
2014-12-01,18.104034423828125
2014-12-02,17.97071647644043
2014-12-03,18.148469924926758
2014-12-04,18.15735626220703
2014-12-05,18.112916946411133
2014-12-08,17.86406898498535
2014-12-09,17.695201873779297
2014-12-10,17.09084701538086
2014-12-11,17.099733352661133
2014-12-12,16.690902709960938
2014-12-15,16.086544036865234
2014-12-16,16.00656509399414
2014-12-17,16.299848556518555
2014-12-18,16.477602005004883
2014-12-19,16.655353546142578
2014-12-22,16.575366973876953
2014-12-23,16.7797794342041
2014-12-24,16.84199333190918
2014-12-26,16.993083953857422
2014-12-29,16.91986656188965
2014-12-30,16.759151458740234
2014-12-31,16.75021743774414
2015-01-02,16.598430633544922
2015-01-05,16.080570220947266
2015-01-06,16.062713623046875
2015-01-07,16.21450424194336
2015-01-08,16.28592872619629
2015-01-09,16.259140014648438
2015-01-12,16.071638107299805
2015-01-13,16.044851303100586
2015-01-14,16.062713623046875
2015-01-15,15.946639060974121
2015-01-16,16.250215530395508
2015-01-20,16.30378532409668
2015-01-21,16.56271743774414
2015-01-22,16.625225067138672
2015-01-23,16.43771743774414
2015-01-26,16.60736083984375
2015-01-27,16.830577850341797
2015-01-28,16.39307403564453
2015-01-29,16.259140014648438
2015-01-30,16.3305721282959
2015-02-02,16.571645736694336
2015-02-03,17.17879867553711
2015-02-04,16.8841495513916
2015-02-05,17.134153366088867
2015-02-06,16.973440170288086
2015-02-09,17.027008056640625
2015-02-10,17.18773078918457
2015-02-11,17.09843635559082
2015-02-12,17.589515686035156
2015-02-13,17.80380630493164
2015-02-17,17.928808212280273
2015-02-18,17.910951614379883
2015-02-19,17.72344970703125
2015-02-20,17.74130630493164
2015-02-23,17.812732696533203
2015-02-24,18.16095542907715
2015-02-25,18.11631202697754
2015-02-26,17.794878005981445
2015-02-27,17.928808212280273
2015-03-02,17.946670532226562
2015-03-03,17.946670532226562
2015-03-04,18.018098831176758
2015-03-05,18.303813934326172
2015-03-06,18.205598831176758
2015-03-09,18.169883728027344
2015-03-10,17.8216609954834
2015-03-11,18.10738182067871
2015-03-12,18.348451614379883
2015-03-13,18.19666862487793
2015-03-16,18.705604553222656
2015-03-17,19.205610275268555
2015-03-18,19.43775749206543
2015-03-19,19.178821563720703
2015-03-20,19.616331100463867
2015-03-23,19.419897079467773
2015-03-24,19.232393264770508
2015-03-25,19.312755584716797
2015-03-26,18.777034759521484
2015-03-27,18.82167625427246
2015-03-30,18.937746047973633
2015-03-31,18.714534759521484
2015-04-01,18.83060646057129
2015-04-02,18.982391357421875
2015-04-06,19.37525749206543
2015-04-07,19.4288272857666
2015-04-08,19.535968780517578
2015-04-09,19.65204429626465
2015-04-10,19.696687698364258
2015-04-13,19.51811408996582
2015-04-14,19.616331100463867
2015-04-15,19.77704620361328
2015-04-16,19.64311408996582
2015-04-17,19.285972595214844
2015-04-20,19.29489517211914
2015-04-21,19.312755584716797
2015-04-22,19.50918960571289
2015-04-23,19.89311981201172
2015-04-24,19.732402801513672
2015-04-27,19.875263214111328
2015-04-28,20.035982131958008
2015-04-29,19.7413330078125
2015-04-30,19.66097640991211
2015-05-01,19.866334915161133
2015-05-04,20.232410430908203
2015-05-05,20.080623626708984
2015-05-06,19.803831100463867
2015-05-07,19.402042388916016
2015-05-08,19.52704429626465
2015-05-11,19.535968780517578
2015-05-12,19.66990089416504
2015-05-13,19.785974502563477
2015-05-14,19.95561981201172
2015-05-15,19.83061981201172
2015-05-18,19.866334915161133
2015-05-19,19.625259399414062
2015-05-20,19.553831100463867
2015-05-21,19.553831100463867
2015-05-22,19.500259399414062
2015-05-26,18.910964965820312
2015-05-27,18.893108367919922
2015-05-28,18.794893264770508
2015-05-29,18.75917625427246
2015-06-01,18.777034759521484
2015-06-02,19.321683883666992
2015-06-03,19.152040481567383
2015-06-04,19.232393264770508
2015-06-05,19.152040481567383
2015-06-08,19.03596305847168
2015-06-09,19.018108367919922
2015-06-10,19.259185791015625
2015-06-11,18.902036666870117
2015-06-12,18.991321563720703
2015-06-15,18.732393264770508
2015-06-16,18.65203094482422
2015-06-17,18.23238182067871
2015-06-18,18.19666862487793
2015-06-19,18.16095542907715
2015-06-22,18.571672439575195
2015-06-23,18.723464965820312
2015-06-24,18.732393264770508
2015-06-25,18.44666862487793
2015-06-26,18.33060073852539
2015-06-29,17.87523651123047
2015-06-30,17.89309310913086
2015-07-01,17.598445892333984
2015-07-02,17.678804397583008
2015-07-06,17.366300582885742
2015-07-07,17.277013778686523
2015-07-08,16.83950424194336
2015-07-09,17.027008056640625
2015-07-10,17.428802490234375
2015-07-13,17.491300582885742
2015-07-14,17.732379913330078
2015-07-15,17.6966609954834
2015-07-16,18.08952522277832
2015-07-17,17.902019500732422
2015-07-20,17.17879867553711
2015-07-21,17.232370376586914
2015-07-22,17.053796768188477
2015-07-23,16.777009963989258
2015-07-24,16.535930633544922
2015-07-27,16.24128532409668
2015-07-28,16.321643829345703
2015-07-29,16.705575942993164
2015-07-30,16.535930633544922
2015-07-31,16.357358932495117
2015-08-03,16.178783416748047
2015-08-04,16.321643829345703
2015-08-05,16.2680721282959
2015-08-06,16.56271743774414
2015-08-07,16.714508056640625
2015-08-10,17.47344398498535
2015-08-11,17.303800582885742
2015-08-12,16.964513778686523
2015-08-13,16.955577850341797
2015-08-14,17.000226974487305
2015-08-17,17.027008056640625
2015-08-18,16.696651458740234
2015-08-19,16.40200424194336
2015-08-20,15.99128246307373
2015-08-21,15.65199089050293
2015-08-24,14.732338905334473
2015-08-25,14.464479446411133
2015-08-26,14.81269359588623
2015-08-27,15.776994705200195
2015-08-28,16.02699851989746
2015-08-31,16.107357025146484
2015-09-01,15.634135246276855
2015-09-02,15.75020694732666
2015-09-03,15.982355117797852
2015-09-04,15.901994705200195
2015-09-08,15.97342586517334
2015-09-09,15.99128246307373
2015-09-10,15.875211715698242
2015-09-11,15.97342586517334
2015-09-14,15.65199089050293
2015-09-15,15.8037748336792
2015-09-16,15.857353210449219
2015-09-17,16.09842872619629
2015-09-18,15.571632385253906
2015-09-21,15.259129524230957
2015-09-22,14.884125709533691
2015-09-23,14.598408699035645
2015-09-24,14.491262435913086
2015-09-25,14.562691688537598
2015-09-28,13.946613311767578
2015-09-29,14.035900115966797
2015-09-30,14.241259574890137
2015-10-01,14.214473724365234
2015-10-02,14.40197467803955
2015-10-05,15.062701225280762
2015-10-06,15.187699317932129
2015-10-07,15.580561637878418
2015-10-08,15.714493751525879
2015-10-09,15.776994705200195
2015-10-12,15.910927772521973
2015-10-13,15.67878246307373
2015-10-14,15.723422050476074
2015-10-15,15.73234748840332
2015-10-16,15.928780555725098
2015-10-19,15.53591537475586
2015-10-20,15.553772926330566
2015-10-21,15.419844627380371
2015-10-22,15.714493751525879
2015-10-23,16.062713623046875
2015-10-26,16.893081665039062
2015-10-27,16.79486083984375
2015-10-28,17.518085479736328
2015-10-29,17.518085479736328
2015-10-30,17.8216609954834
2015-11-02,17.46451759338379
2015-11-03,17.446657180786133
2015-11-04,17.366300582885742
2015-11-05,17.39308738708496
2015-11-06,17.321657180786133
2015-11-09,17.18773078918457
2015-11-10,17.196657180786133
2015-11-11,17.303800582885742
2015-11-12,17.17879867553711
2015-11-13,17.134153366088867
2015-11-16,17.366300582885742
2015-11-17,17.134153366088867
2015-11-18,17.34844398498535
2015-11-19,17.28594398498535
2015-11-20,17.616300582885742
2015-11-23,17.09843635559082
2015-11-24,17.053796768188477
2015-11-25,16.741294860839844
2015-11-27,16.678791046142578
2015-11-30,16.866291046142578
2015-12-01,16.759151458740234
2015-12-02,16.49128532409668
2015-12-03,16.312715530395508
2015-12-04,16.28592872619629
2015-12-07,15.857353210449219
2015-12-08,15.768064498901367
2015-12-09,15.946639060974121
2015-12-10,16.05378532409668
2015-12-11,15.634135246276855
2015-12-14,15.393060684204102
2015-12-15,15.901994705200195
2015-12-16,15.95556640625
2015-12-17,15.99128246307373
2015-12-18,15.67878246307373
2015-12-21,15.67878246307373
2015-12-22,16.089496612548828
2015-12-23,16.357358932495117
2015-12-24,16.40200424194336
2015-12-28,16.384145736694336
2015-12-29,16.403059005737305
2015-12-30,16.3580265045166
2015-12-31,16.285959243774414
2016-01-04,16.03374481201172
2016-01-05,16.060768127441406
2016-01-06,15.781532287597656
2016-01-07,15.430229187011719
2016-01-08,15.141979217529297
2016-01-11,15.087935447692871
2016-01-12,15.178009033203125
2016-01-13,14.997858047485352
2016-01-14,15.024877548217773
2016-01-15,14.5204496383667
2016-01-19,14.3493013381958
2016-01-20,14.079068183898926
2016-01-21,14.241207122802734
2016-01-22,14.835713386535645
2016-01-25,14.529454231262207
2016-01-26,14.871748924255371
2016-01-27,14.853734016418457
2016-01-28,15.096940994262695
2016-01-29,15.4482421875
2016-02-01,15.47526741027832
2016-02-02,15.042896270751953
2016-02-03,14.97083568572998
2016-02-04,15.529313087463379
2016-02-05,15.430229187011719
2016-02-08,15.205034255981445
2016-02-09,14.988847732543945
2016-02-10,15.069918632507324
2016-02-11,14.86274242401123
2016-02-12,15.114956855773926
2016-02-16,15.5112943649292
2016-02-17,15.934662818908691
2016-02-18,16.0517635345459
2016-02-19,15.961682319641113
2016-02-22,16.321990966796875
2016-02-23,16.11481475830078
2016-02-24,16.312984466552734
2016-02-25,16.655277252197266
2016-02-26,16.7003173828125
2016-02-29,16.673295974731445
2016-03-01,16.745351791381836
2016-03-02,16.925512313842773
2016-03-03,17.024593353271484
2016-03-04,17.141695022583008
2016-03-07,17.105661392211914
2016-03-08,16.907495498657227
2016-03-09,17.015583038330078
2016-03-10,16.889480590820312
2016-03-11,17.078638076782227
2016-03-14,17.042612075805664
2016-03-15,16.84444236755371
2016-03-16,17.159711837768555
2016-03-17,17.27680778503418
2016-03-18,17.285816192626953
2016-03-21,17.375898361206055
2016-03-22,17.393909454345703
2016-03-23,17.051618576049805
2016-03-24,17.105661392211914
2016-03-28,17.105661392211914
2016-03-29,17.132686614990234
2016-03-30,17.348873138427734
2016-03-31,17.40291976928711
2016-04-01,17.294824600219727
2016-04-04,17.195741653442383
2016-04-05,16.871461868286133
2016-04-06,16.82642364501953
2016-04-07,16.565200805664062
2016-04-08,17.00657844543457
2016-04-11,17.114675521850586
2016-04-12,17.637121200561523
2016-04-13,18.033458709716797
2016-04-14,18.18659210205078
2016-04-15,18.213611602783203
2016-04-18,18.348731994628906
2016-04-19,18.97927474975586
2016-04-20,19.060340881347656
2016-04-21,19.015300750732422
2016-04-22,18.826135635375977
2016-04-25,18.339723587036133
2016-04-26,18.636974334716797
2016-04-27,18.76308250427246
2016-04-28,18.71804428100586
2016-04-29,18.682018280029297
2016-05-02,18.582929611206055
2016-05-03,18.123537063598633
2016-05-04,18.078493118286133
2016-05-05,18.249645233154297
2016-05-06,18.447813034057617
2016-05-09,18.204607009887695
2016-05-10,18.663997650146484
2016-05-11,18.74506950378418
2016-05-12,18.86216926574707
2016-05-13,18.465829849243164
2016-05-16,18.393766403198242
2016-05-17,18.42078971862793
2016-05-18,18.393766403198242
2016-05-19,18.17758560180664
2016-05-20,18.393766403198242
2016-05-23,18.41178321838379
2016-05-24,18.492855072021484
2016-05-25,18.609949111938477
2016-05-26,18.772092819213867
2016-05-27,18.808120727539062
2016-05-31,18.736059188842773
2016-06-01,18.70003318786621
2016-06-02,18.96125602722168
2016-06-03,19.1143856048584
2016-06-06,19.429658889770508
2016-06-07,19.943096160888672
2016-06-08,20.033172607421875
2016-06-09,19.880043029785156
2016-06-10,19.519731521606445
2016-06-13,19.294540405273438
2016-06-14,19.348583221435547
2016-06-15,19.5467586517334
2016-06-16,19.474695205688477
2016-06-17,19.780956268310547
2016-06-20,19.997142791748047
2016-06-21,19.835006713867188
2016-06-22,19.934085845947266
2016-06-23,20.12325096130371
2016-06-24,19.177440643310547
2016-06-27,18.673009872436523
2016-06-28,19.294540405273438
2016-06-29,19.862024307250977
2016-06-30,20.087215423583984
2016-07-01,20.204322814941406
2016-07-05,20.12325096130371
2016-07-06,20.069204330444336
2016-07-07,19.916074752807617
2016-07-08,20.34844207763672
2016-07-11,20.42050552368164
2016-07-12,20.67272186279297
2016-07-13,20.654705047607422
2016-07-14,20.789823532104492
2016-07-15,20.663713455200195
2016-07-18,20.69974136352539
2016-07-19,20.53760528564453
2016-07-20,20.48356056213379
2016-07-21,20.45653533935547
2016-07-22,20.573637008666992
2016-07-25,20.2403507232666
2016-07-26,20.285390853881836
2016-07-27,20.168285369873047
2016-07-28,20.105234146118164
2016-07-29,20.34844207763672
2016-08-01,20.13225746154785
2016-08-02,20.060195922851562
2016-08-03,20.096227645874023
2016-08-04,20.38447380065918
2016-08-05,20.60066032409668
2016-08-08,20.71776008605957
2016-08-09,20.69974136352539
2016-08-10,20.71776008605957
2016-08-11,20.960966110229492
2016-08-12,20.816844940185547
2016-08-15,20.82585334777832
2016-08-16,20.861881256103516
2016-08-17,20.74478530883789
2016-08-18,20.94295310974121
2016-08-19,20.645692825317383
2016-08-22,20.56462860107422
2016-08-23,20.654705047607422
2016-08-24,20.546611785888672
2016-08-25,20.53760528564453
2016-08-26,20.294395446777344
2016-08-29,20.37546730041504
2016-08-30,20.2403507232666
2016-08-31,20.249359130859375
2016-09-01,20.4114990234375
2016-09-02,20.78081512451172
2016-09-06,20.951961517333984
2016-09-07,21.05104637145996
2016-09-08,20.852874755859375
2016-09-09,20.267372131347656
2016-09-12,20.3664608001709
2016-09-13,19.9791259765625
2016-09-14,20.051189422607422
2016-09-15,20.42050552368164
2016-09-16,20.204322814941406
2016-09-19,20.501577377319336
2016-09-20,20.3664608001709
2016-09-21,20.7988338470459
2016-09-22,21.276241302490234
2016-09-23,20.96997833251953
2016-09-26,20.762798309326172
2016-09-27,20.70875358581543
2016-09-28,21.078065872192383
2016-09-29,21.1861629486084
2016-09-30,21.510438919067383
2016-10-03,21.64555549621582
2016-10-04,21.618532180786133
2016-10-05,21.861743927001953
2016-10-06,21.8797550201416
2016-10-07,21.933805465698242
2016-10-10,22.0058650970459
2016-10-11,21.753650665283203
2016-10-12,21.76265525817871
2016-10-13,21.384328842163086
2016-10-14,21.47440528869629
2016-10-17,21.60051727294922
2016-10-18,21.717613220214844
2016-10-19,21.951818466186523
2016-10-20,21.951818466186523
2016-10-21,21.906780242919922
2016-10-24,22.08693504333496
2016-10-25,21.888765335083008
2016-10-26,21.690589904785156
2016-10-27,21.564489364624023
2016-10-28,21.510438919067383
2016-10-31,21.438377380371094
2016-11-01,21.339290618896484
2016-11-02,20.852874755859375
2016-11-03,20.834857940673828
2016-11-04,20.92493438720703
2016-11-07,21.168148040771484
2016-11-08,21.267230987548828
2016-11-09,21.339290618896484
2016-11-10,20.753793716430664
2016-11-11,20.195308685302734
2016-11-14,20.186304092407227
2016-11-15,20.5826416015625
2016-11-16,20.402490615844727
2016-11-17,20.438522338867188
2016-11-18,20.34844207763672
2016-11-21,20.82585334777832
2016-11-22,20.978986740112305
2016-11-23,20.96997833251953
2016-11-25,20.84386444091797
2016-11-28,20.807838439941406
2016-11-29,20.627681732177734
2016-11-30,20.816844940185547
2016-12-01,20.573637008666992
2016-12-02,20.690732955932617
2016-12-05,21.00600814819336
2016-12-06,20.978986740112305
2016-12-07,21.14112663269043
2016-12-08,20.94295310974121
2016-12-09,20.84386444091797
2016-12-12,20.71776008605957
2016-12-13,20.94295310974121
2016-12-14,20.627681732177734
2016-12-15,20.56462860107422
2016-12-16,20.34844207763672
2016-12-19,20.033172607421875
2016-12-20,20.177295684814453
2016-12-21,20.321420669555664
2016-12-22,20.267372131347656
2016-12-23,20.339435577392578
2016-12-27,20.56462860107422
2016-12-28,20.45975685119629
2016-12-29,20.866600036621094
2016-12-30,20.848514556884766
2017-01-03,21.409055709838867
2017-01-04,21.57179832458496
2017-01-05,21.87919044494629
2017-01-06,22.005762100219727
2017-01-09,22.105213165283203
2017-01-10,22.647672653198242
2017-01-11,22.59342384338379
2017-01-12,22.512060165405273
2017-01-13,22.719999313354492
2017-01-17,22.783287048339844
2017-01-18,22.774248123168945
2017-01-19,22.575345993041992
2017-01-20,22.828493118286133
2017-01-23,23.208213806152344
2017-01-24,23.379993438720703
2017-01-25,23.53369140625
2017-01-26,23.33478546142578
2017-01-27,23.28054428100586
2017-01-30,23.090681076049805
2017-01-31,23.217254638671875
2017-02-01,23.379993438720703
2017-02-02,23.678346633911133
2017-02-03,23.949573516845703
2017-02-06,23.967653274536133
2017-02-07,23.85916519165039
2017-02-08,23.73259162902832
2017-02-09,24.021902084350586
2017-02-10,24.293132781982422
2017-02-13,24.31121063232422
2017-02-14,24.41066551208496
2017-02-15,24.51915740966797
2017-02-16,24.2388858795166
2017-02-17,24.112314224243164
2017-02-21,24.41066551208496
2017-02-22,24.41970443725586
2017-02-23,24.03998374938965
2017-02-24,23.931493759155273
2017-02-27,23.86820411682129
2017-02-28,23.759714126586914
2017-03-01,24.22080421447754
2017-03-02,23.88629150390625
2017-03-03,24.130393981933594
2017-03-06,24.012863159179688
2017-03-07,23.940534591674805
2017-03-08,23.86820411682129
2017-03-09,23.687387466430664
2017-03-10,23.87724494934082
2017-03-13,24.229848861694336
2017-03-14,24.175600051879883
2017-03-15,24.645732879638672
2017-03-16,24.953121185302734
2017-03-17,24.844633102416992
2017-03-20,25.043537139892578
2017-03-21,24.46491050720215
2017-03-22,24.600522994995117
2017-03-23,24.71805763244629
2017-03-24,24.953121185302734
2017-03-27,24.953121185302734
2017-03-28,25.188190460205078
2017-03-29,25.38709259033203
2017-03-30,25.531749725341797
2017-03-31,25.54079246520996
2017-04-03,25.947633743286133
2017-04-04,26.119409561157227
2017-04-05,25.802976608276367
2017-04-06,26.038042068481445
2017-04-07,26.065166473388672
2017-04-10,26.227901458740234
2017-04-11,26.38159942626953
2017-04-12,26.101327896118164
2017-04-13,25.911468505859375
2017-04-17,26.245990753173828
2017-04-18,26.038042068481445
2017-04-19,25.87530517578125
2017-04-20,26.07420539855957
2017-04-21,25.911468505859375
2017-04-24,26.164615631103516
2017-04-25,26.218862533569336
2017-04-26,26.001880645751953
2017-04-27,25.884340286254883
2017-04-28,25.929550170898438
2017-05-01,26.146535873413086
2017-05-02,26.29119300842285
2017-05-03,26.390642166137695
2017-05-04,26.065166473388672
2017-05-05,27.095834732055664
2017-05-08,26.933101654052734
2017-05-09,27.014469146728516
2017-05-10,27.26761817932129
2017-05-11,27.312816619873047
2017-05-12,27.493642807006836
2017-05-15,27.990896224975586
2017-05-16,28.144590377807617
2017-05-17,27.43939781188965
2017-05-18,26.67995262145996
2017-05-19,27.25857925415039
2017-05-22,27.186246871948242
2017-05-23,27.222412109375
2017-05-24,27.511728286743164
2017-05-25,27.737751007080078
2017-05-26,27.91856575012207
2017-05-30,27.593088150024414
2017-05-31,27.403230667114258
2017-06-01,27.873363494873047
2017-06-02,27.882402420043945
2017-06-05,27.810077667236328
2017-06-06,27.891443252563477
2017-06-07,27.755834579467773
2017-06-08,27.629257202148438
2017-06-09,27.321861267089844
2017-06-12,26.987346649169922
2017-06-13,27.086795806884766
2017-06-14,26.725154876708984
2017-06-15,26.309274673461914
2017-06-16,26.48105239868164
2017-06-19,27.023509979248047
2017-06-20,26.915019989013672
2017-06-21,26.38159942626953
2017-06-22,26.815567016601562
2017-06-23,26.707075119018555
2017-06-26,26.580501556396484
2017-06-27,26.20078468322754
2017-06-28,26.625707626342773
2017-06-29,26.318315505981445
2017-06-30,26.48105239868164
2017-07-03,26.95118522644043
2017-07-05,26.797483444213867
2017-07-06,26.580501556396484
2017-07-07,26.48105239868164
2017-07-10,26.517215728759766
2017-07-11,26.688993453979492
2017-07-12,27.231454849243164
2017-07-13,27.122961044311523
2017-07-14,27.186246871948242
2017-07-17,27.050634384155273
2017-07-18,26.73419761657715
2017-07-19,26.90597915649414
2017-07-20,27.00543212890625
2017-07-21,26.797483444213867
2017-07-24,26.779403686523438
2017-07-25,26.89693832397461
2017-07-26,26.96926498413086
2017-07-27,26.96926498413086
2017-07-28,27.00543212890625
2017-07-31,26.851734161376953
2017-08-01,26.887897491455078
2017-08-02,26.797483444213867
2017-08-03,26.69803810119629
2017-08-04,26.065166473388672
2017-08-07,25.848182678222656
2017-08-08,25.640239715576172
2017-08-09,25.44133949279785
2017-08-10,25.08873748779297
2017-08-11,25.47750473022461
2017-08-14,26.462970733642578
2017-08-15,26.34543800354004
2017-08-16,26.435842514038086
2017-08-17,26.065166473388672
2017-08-18,26.227901458740234
2017-08-21,26.18269920349121
2017-08-22,26.34543800354004
2017-08-23,26.59858512878418
2017-08-24,26.779403686523438
2017-08-25,26.90597915649414
2017-08-28,26.851734161376953
2017-08-29,26.661869049072266
2017-08-30,26.661869049072266
2017-08-31,26.86077308654785
2017-09-01,27.032550811767578
2017-09-05,27.475561141967773
2017-09-06,27.593088150024414
2017-09-07,27.692543029785156
2017-09-08,27.42131233215332
2017-09-11,28.054182052612305
2017-09-12,28.126510620117188
2017-09-13,28.225961685180664
2017-09-14,28.162675857543945
2017-09-15,28.15363121032715
2017-09-18,28.31637191772461
2017-09-19,28.515275955200195
2017-09-20,28.352535247802734
2017-09-21,28.289249420166016
2017-09-22,28.687049865722656
2017-09-25,28.135549545288086
2017-09-26,28.108428955078125
2017-09-27,28.054182052612305
2017-09-28,28.225961685180664
2017-09-29,28.750337600708008
2017-10-02,29.030611038208008
2017-10-03,29.16622543334961
2017-10-04,29.193347930908203
2017-10-05,29.374168395996094
2017-10-06,29.265674591064453
2017-10-09,29.16622543334961
2017-10-10,29.247591018676758
2017-10-11,29.32895851135254
2017-10-12,28.714174270629883
2017-10-13,28.840749740600586
2017-10-16,28.52431297302246
2017-10-17,28.48815155029297
2017-10-18,28.55143928527832
2017-10-19,28.45198631286621
2017-10-20,28.406780242919922
2017-10-23,28.949241638183594
2017-10-24,28.940195083618164
2017-10-25,28.741296768188477
2017-10-26,28.741296768188477
2017-10-27,28.804584503173828
2017-10-30,28.714174270629883
2017-10-31,28.93115997314453
2017-11-01,28.885955810546875
2017-11-02,29.093894958496094
2017-11-03,29.72676658630371
2017-11-06,30.08840560913086
2017-11-07,29.591150283813477
2017-11-08,29.57306671142578
2017-11-09,29.591150283813477
2017-11-10,29.265674591064453
2017-11-13,28.89499282836914
2017-11-14,27.737751007080078
2017-11-15,28.036102294921875
2017-11-16,28.70513343811035
2017-11-17,28.90403175354004
2017-11-20,28.696090698242188
2017-11-21,28.99444580078125
2017-11-22,29.265674591064453
2017-11-24,29.582111358642578
2017-11-27,29.238554000854492
2017-11-28,29.093894958496094
2017-11-29,28.99444580078125
2017-11-30,29.175264358520508
2017-12-01,29.283754348754883
2017-12-04,29.292800903320312
2017-12-05,29.22047233581543
2017-12-06,29.265674591064453
2017-12-07,29.57306671142578
2017-12-08,30.106481552124023
2017-12-11,30.657989501953125
2017-12-12,31.0467529296875
2017-12-13,31.64345932006836
2017-12-14,31.453594207763672
2017-12-15,31.308935165405273
2017-12-18,31.751937866210938
2017-12-19,32.03221893310547
2017-12-20,32.02317810058594
2017-12-21,32.05934524536133
2017-12-22,32.113590240478516
2017-12-26,32.09550476074219
2017-12-27,32.213035583496094
2017-12-28,32.19850540161133
2017-12-29,32.08039474487305
2018-01-02,32.66184997558594
2018-01-03,32.925331115722656
2018-01-04,33.116119384765625
2018-01-05,33.1524658203125
2018-01-08,33.21605682373047
2018-01-09,33.107032775878906
2018-01-10,33.107032775878906
2018-01-11,33.47953414916992
2018-01-12,33.87929153442383
2018-01-16,33.98831558227539
2018-01-17,34.13368225097656
2018-01-18,34.2608757019043
2018-01-19,34.07916259765625
2018-01-22,34.33356475830078
2018-01-23,34.315391540527344
2018-01-24,34.30630111694336
2018-01-25,34.27904510498047
2018-01-26,34.87867736816406
2018-01-29,34.4516716003418
2018-01-30,34.170021057128906
2018-01-31,34.669715881347656
2018-02-01,34.5334358215332
2018-02-02,33.079776763916016
2018-02-05,31.898681640625
2018-02-06,32.44380569458008
2018-02-07,31.98045539855957
2018-02-08,31.00832176208496
2018-02-09,30.599477767944336
2018-02-12,31.78966522216797
2018-02-13,31.97136878967285
2018-02-14,32.93441390991211
2018-02-15,33.38867950439453
2018-02-16,33.47953414916992
2018-02-20,33.561302185058594
2018-02-21,33.41593551635742
2018-02-22,33.55221176147461
2018-02-23,33.97924041748047
2018-02-26,34.2608757019043
2018-02-27,33.425025939941406
2018-02-28,33.63398742675781
2018-03-01,33.334171295166016
2018-03-02,33.16154479980469
2018-03-05,33.24332046508789
2018-03-06,33.79751968383789
2018-03-07,33.63398742675781
2018-03-08,33.470455169677734
2018-03-09,34.4516716003418
2018-03-12,34.56977462768555
2018-03-13,34.324466705322266
2018-03-14,34.151851654052734
2018-03-15,33.76118087768555
2018-03-16,33.5340461730957
2018-03-19,32.834476470947266
2018-03-20,32.80722427368164
2018-03-21,33.16154479980469
2018-03-22,32.24393081665039
2018-03-23,31.798748016357422
2018-03-26,32.44380569458008
2018-03-27,32.107643127441406
2018-03-28,31.798748016357422
2018-03-29,32.41654968261719
2018-04-02,32.18033218383789
2018-04-03,32.18941879272461
2018-04-04,32.48014831542969
2018-04-05,32.65276336669922
2018-04-06,32.3438606262207
2018-04-09,32.31660842895508
2018-04-10,32.734535217285156
2018-04-11,32.32570266723633
2018-04-12,32.434730529785156
2018-04-13,32.253013610839844
2018-04-16,31.95319938659668
2018-04-17,32.57099914550781
2018-04-18,32.843563079833984
2018-04-19,32.3892936706543
2018-04-20,32.01679611206055
2018-04-23,32.04405212402344
2018-04-24,32.03496551513672
2018-04-25,31.607954025268555
2018-04-26,31.353561401367188
2018-04-27,31.526187896728516
2018-04-30,31.771495819091797
2018-05-01,31.362646102905273
2018-05-02,30.89021110534668
2018-05-03,29.93625259399414
2018-05-04,29.72728729248047
2018-05-07,29.672771453857422
2018-05-08,28.69155502319336
2018-05-09,29.054967880249023
2018-05-10,29.4092960357666
2018-05-11,28.673385620117188
2018-05-14,28.01015281677246
2018-05-15,28.119176864624023
2018-05-16,28.746063232421875
2018-05-17,28.7733211517334
2018-05-18,28.655214309692383
2018-05-21,28.68246841430664
2018-05-22,28.52801513671875
2018-05-23,28.4735050201416
2018-05-24,28.418996810913086
2018-05-25,28.31905174255371
2018-05-29,27.128873825073242
2018-05-30,27.365093231201172
2018-05-31,27.08344841003418
2018-06-01,27.11070442199707
2018-06-04,27.701250076293945
2018-06-05,28.25545883178711
2018-06-06,28.355398178100586
2018-06-07,27.655824661254883
2018-06-08,28.037405014038086
2018-06-11,28.164602279663086
2018-06-12,28.001066207885742
2018-06-13,27.32874870300293
2018-06-14,26.74728775024414
2018-06-15,26.456554412841797
2018-06-18,25.493505477905273
2018-06-19,25.78424072265625
2018-06-20,25.884178161621094
2018-06-21,26.311189651489258
2018-06-22,26.465639114379883
2018-06-25,25.72064208984375
2018-06-26,25.684301376342773
2018-06-27,24.54863166809082
2018-06-28,24.84844970703125
2018-06-29,24.503204345703125
2018-07-02,24.139789581298828
2018-07-03,25.248201370239258
2018-07-05,25.466251373291016
2018-07-06,25.684301376342773
2018-07-09,26.011367797851562
2018-07-10,25.984121322631836
2018-07-11,25.57527732849121
2018-07-12,25.802410125732422
2018-07-13,25.947772979736328
2018-07-16,26.14765739440918
2018-07-17,26.55649185180664
2018-07-18,26.956249237060547
2018-07-19,26.856307983398438
2018-07-20,27.11070442199707
2018-07-23,26.78363037109375
2018-07-24,26.86539649963379
2018-07-25,27.4105167388916
2018-07-26,27.428688049316406
2018-07-27,27.183385848999023
2018-07-30,26.928993225097656
